Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Dominican Republic,Americas,1992-01-01,9620.0,1.3
Dominican Republic,Americas,1993-01-01,9520.0,1.26
Dominican Republic,Americas,1994-01-01,11140.0,1.44
Dominican Republic,Americas,1995-01-01,11840.0,1.5
Dominican Republic,Americas,1996-01-01,12730.0,1.59
Dominican Republic,Americas,1997-01-01,14500.0,1.78
Dominican Republic,Americas,1998-01-01,16620.0,2.01
Dominican Republic,Americas,1999-01-01,17790.0,2.12
Dominican Republic,Americas,2000-01-01,18670.0,2.19
Dominican Republic,Americas,2001-01-01,18980.0,2.19
Dominican Republic,Americas,2002-01-01,20880.0,2.37
Dominican Republic,Americas,2003-01-01,18730.0,2.1
Dominican Republic,Americas,2004-01-01,17280.0,1.91
Dominican Republic,Americas,2005-01-01,18690.0,2.04
Dominican Republic,Americas,2006-01-01,20370.0,2.19
Dominican Republic,Americas,2007-01-01,20630.0,2.19
Dominican Republic,Americas,2008-01-01,20580.0,2.16
Dominican Republic,Americas,2009-01-01,19660.0,2.04
Dominican Republic,Americas,2010-01-01,20680.0,2.12
Dominican Republic,Americas,2011-01-01,20910.0,2.11
Dominican Republic,Americas,2012-01-01,21680.0,2.16
Dominican Republic,Americas,2013-01-01,21290.0,2.1
Dominican Republic,Americas,2014-01-01,21450.0,2.09
Dominican Republic,Americas,2015-01-01,23590.0,2.27
Dominican Republic,Americas,2016-01-01,24590.0,2.34
Dominican Republic,Americas,2017-01-01,23550.0,2.21
Dominican Republic,Americas,2018-01-01,25310.0,2.35
Dominican Republic,Americas,2019-01-01,27230.0,2.5
Ecuador,Americas,1990-01-01,15420.0,1.48
Ecuador,Americas,1991-01-01,15740.0,1.47
Ecuador,Americas,1992-01-01,16850.0,1.54
Ecuador,Americas,1993-01-01,16950.0,1.52
Ecuador,Americas,1994-01-01,18800.0,1.66
Ecuador,Americas,1995-01-01,20920.0,1.81
Ecuador,Americas,1996-01-01,24000.0,2.04
Ecuador,Americas,1997-01-01,24950.0,2.08
Ecuador,Americas,1998-01-01,24470.0,2.01
Ecuador,Americas,1999-01-01,21610.0,1.74
Ecuador,Americas,2000-01-01,22050.0,1.75
Ecuador,Americas,2001-01-01,24250.0,1.89
Ecuador,Americas,2002-01-01,24170.0,1.85
Ecuador,Americas,2003-01-01,24660.0,1.85
Ecuador,Americas,2004-01-01,26180.0,1.93
Ecuador,Americas,2005-01-01,28220.0,2.05
Ecuador,Americas,2006-01-01,30130.0,2.15
Ecuador,Americas,2007-01-01,30640.0,2.15
Ecuador,Americas,2008-01-01,31690.0,2.19
Ecuador,Americas,2009-01-01,34500.0,2.34
Ecuador,Americas,2010-01-01,37250.0,2.49
Ecuador,Americas,2011-01-01,37100.0,2.43
Ecuador,Americas,2012-01-01,37090.0,2.4
Ecuador,Americas,2013-01-01,39700.0,2.53
Ecuador,Americas,2014-01-01,41800.0,2.62
Ecuador,Americas,2015-01-01,41520.0,2.56
Ecuador,Americas,2016-01-01,39810.0,2.42
Ecuador,Americas,2017-01-01,38550.0,2.31
Ecuador,Americas,2018-01-01,40140.0,2.36
Ecuador,Americas,2019-01-01,39290.0,2.27
Egypt,Africa,1990-01-01,87750.0,1.53
Egypt,Africa,1991-01-01,89370.0,1.52
Egypt,Africa,1992-01-01,90900.0,1.52
Egypt,Africa,1993-01-01,92660.0,1.51
Egypt,Africa,1994-01-01,87900.0,1.4
Egypt,Africa,1995-01-01,93720.0,1.46
Egypt,Africa,1996-01-01,98940.0,1.51
Egypt,Africa,1997-01-01,106060.0,1.58
Egypt,Africa,1998-01-01,110980.0,1.62
Egypt,Africa,1999-01-01,116540.0,1.67
Egypt,Africa,2000-01-01,114610.0,1.61
Egypt,Africa,2001-01-01,126700.0,1.74
Egypt,Africa,2002-01-01,129440.0,1.74
Egypt,Africa,2003-01-01,133020.0,1.75
Egypt,Africa,2004-01-01,144500.0,1.86
Egypt,Africa,2005-01-01,162220.0,2.05
Egypt,Africa,2006-01-01,170750.0,2.12
Egypt,Africa,2007-01-01,183399.99,2.23
Egypt,Africa,2008-01-01,189940.0,2.27
Egypt,Africa,2009-01-01,197660.0,2.31
Egypt,Africa,2010-01-01,200310.0,2.3
Egypt,Africa,2011-01-01,205770.0,2.31
Egypt,Africa,2012-01-01,215000.0,2.36
Egypt,Africa,2013-01-01,213860.0,2.29
Egypt,Africa,2014-01-01,219120.0,2.29
Egypt,Africa,2015-01-01,226280.0,2.32
Egypt,Africa,2016-01-01,231230.0,2.32
Egypt,Africa,2017-01-01,242230.0,2.38
Egypt,Africa,2018-01-01,247910.0,2.39
Egypt,Africa,2019-01-01,249370.0,2.36
El Salvador,Americas,1990-01-01,2380.0,0.44
El Salvador,Americas,1991-01-01,3070.0,0.56
El Salvador,Americas,1992-01-01,3350.0,0.6
El Salvador,Americas,1993-01-01,3920.0,0.7
El Salvador,Americas,1994-01-01,4460.0,0.78
El Salvador,Americas,1995-01-01,4960.0,0.86
El Salvador,Americas,1996-01-01,4390.0,0.76
El Salvador,Americas,1997-01-01,5320.0,0.91
El Salvador,Americas,1998-01-01,5670.0,0.96
El Salvador,Americas,1999-01-01,5610.0,0.95
El Salvador,Americas,2000-01-01,5630.0,0.94
El Salvador,Americas,2001-01-01,5870.0,0.98
El Salvador,Americas,2002-01-01,5940.0,0.99
El Salvador,Americas,2003-01-01,6510.0,1.08
El Salvador,Americas,2004-01-01,6680.0,1.11
El Salvador,Americas,2005-01-01,6840.0,1.13
El Salvador,Americas,2006-01-01,7240.0,1.2
El Salvador,Americas,2007-01-01,7630.0,1.26
El Salvador,Americas,2008-01-01,6910.0,1.14
El Salvador,Americas,2009-01-01,6680.0,1.1
El Salvador,Americas,2010-01-01,6540.0,1.07
El Salvador,Americas,2011-01-01,6780.0,1.1
El Salvador,Americas,2012-01-01,6770.0,1.1
El Salvador,Americas,2013-01-01,6460.0,1.04
El Salvador,Americas,2014-01-01,6590.0,1.06
El Salvador,Americas,2015-01-01,7000.0,1.12
El Salvador,Americas,2016-01-01,7170.0,1.15
El Salvador,Americas,2017-01-01,6380.0,1.02
El Salvador,Americas,2018-01-01,6810.0,1.09
El Salvador,Americas,2019-01-01,7800.0,1.24
Equatorial Guinea,Africa,1990-01-01,60.0,0.13
Equatorial Guinea,Africa,1991-01-01,70.0,0.14
Equatorial Guinea,Africa,1992-01-01,900.0,1.8
Equatorial Guinea,Africa,1993-01-01,960.0,1.85
Equatorial Guinea,Africa,1994-01-01,1030.0,1.91
Equatorial Guinea,Africa,1995-01-01,1100.0,1.96
Equatorial Guinea,Africa,1996-01-01,1190.0,2.04
Equatorial Guinea,Africa,1997-01-01,1650.0,2.72
Equatorial Guinea,Africa,1998-01-01,1970.0,3.13
Equatorial Guinea,Africa,1999-01-01,3230.0,4.93
Equatorial Guinea,Africa,2000-01-01,2220.0,3.24
Equatorial Guinea,Africa,2001-01-01,3400.0,4.73
Equatorial Guinea,Africa,2002-01-01,4630.0,6.14
Equatorial Guinea,Africa,2003-01-01,5010.0,6.34
Equatorial Guinea,Africa,2004-01-01,6200.0,7.5
Equatorial Guinea,Africa,2005-01-01,8320.0,9.62
Equatorial Guinea,Africa,2006-01-01,9370.0,10.35
Equatorial Guinea,Africa,2007-01-01,8540.0,9.0
Equatorial Guinea,Africa,2008-01-01,9780.0,9.83
Equatorial Guinea,Africa,2009-01-01,9710.0,9.3
Equatorial Guinea,Africa,2010-01-01,9950.0,9.09
Equatorial Guinea,Africa,2011-01-01,9990.0,8.73
Equatorial Guinea,Africa,2012-01-01,9820.0,8.23
Equatorial Guinea,Africa,2013-01-01,9180.0,7.38
Equatorial Guinea,Africa,2014-01-01,7910.0,6.11
Equatorial Guinea,Africa,2015-01-01,6570.0,4.88
Equatorial Guinea,Africa,2016-01-01,6660.0,4.76
Equatorial Guinea,Africa,2017-01-01,5800.0,4.0
Equatorial Guinea,Africa,2018-01-01,6430.0,4.28
Equatorial Guinea,Africa,2019-01-01,5350.0,3.44
Eritrea,Africa,1992-01-01,440.0,0.23
Eritrea,Africa,1993-01-01,630.0,0.32
Eritrea,Africa,1994-01-01,730.0,0.36
Eritrea,Africa,1995-01-01,800.0,0.37
Eritrea,Africa,1996-01-01,870.0,0.38
Eritrea,Africa,1997-01-01,830.0,0.36
Eritrea,Africa,1998-01-01,610.0,0.26
Eritrea,Africa,1999-01-01,650.0,0.28
Eritrea,Africa,2000-01-01,640.0,0.27
Eritrea,Africa,2001-01-01,700.0,0.28
Eritrea,Africa,2002-01-01,680.0,0.27
Eritrea,Africa,2003-01-01,690.0,0.26
Eritrea,Africa,2004-01-01,680.0,0.25
Eritrea,Africa,2005-01-01,600.0,0.21
Eritrea,Africa,2006-01-01,520.0,0.18
Eritrea,Africa,2007-01-01,510.0,0.17
Eritrea,Africa,2008-01-01,450.0,0.15
Eritrea,Africa,2009-01-01,470.0,0.15
Eritrea,Africa,2010-01-01,500.0,0.16
Eritrea,Africa,2011-01-01,570.0,0.18
Eritrea,Africa,2012-01-01,620.0,0.19
Eritrea,Africa,2013-01-01,640.0,0.19
Eritrea,Africa,2014-01-01,650.0,0.2
Eritrea,Africa,2015-01-01,650.0,0.19
Eritrea,Africa,2016-01-01,660.0,0.2
Eritrea,Africa,2017-01-01,720.0,0.21
Eritrea,Africa,2018-01-01,850.0,0.25
Eritrea,Africa,2019-01-01,880.0,0.25
Estonia,Europe,1990-01-01,35280.0,22.48
Estonia,Europe,1991-01-01,31540.0,20.2
Estonia,Europe,1992-01-01,23820.0,15.54
Estonia,Europe,1993-01-01,18340.0,12.27
Estonia,Europe,1994-01-01,17820.0,12.18
Estonia,Europe,1995-01-01,16260.0,11.32
Estonia,Europe,1996-01-01,17200.0,12.15
Estonia,Europe,1997-01-01,16770.0,11.98
Estonia,Europe,1998-01-01,16240.0,11.72
Estonia,Europe,1999-01-01,15290.0,11.0
Estonia,Europe,2000-01-01,14920.0,10.68
Estonia,Europe,2001-01-01,15380.0,11.08
Estonia,Europe,2002-01-01,14950.0,10.84
Estonia,Europe,2003-01-01,16940.0,12.36
Estonia,Europe,2004-01-01,17020.0,12.49
Estonia,Europe,2005-01-01,17230.0,12.72
Estonia,Europe,2006-01-01,15980.0,11.87
Estonia,Europe,2007-01-01,19980.0,14.9
Estonia,Europe,2008-01-01,18400.0,13.76
Estonia,Europe,2009-01-01,15050.0,11.28
Estonia,Europe,2010-01-01,19000.0,14.27
Estonia,Europe,2011-01-01,18170.0,13.69
Estonia,Europe,2012-01-01,16890.0,12.77
Estonia,Europe,2013-01-01,19320.0,14.66
Estonia,Europe,2014-01-01,17940.0,13.65
Estonia,Europe,2015-01-01,15540.0,11.81
Estonia,Europe,2016-01-01,15990.0,12.15
Estonia,Europe,2017-01-01,16710.0,12.68
Estonia,Europe,2018-01-01,15320.0,11.59
Estonia,Europe,2019-01-01,10180.0,7.67
Eswatini,Africa,1990-01-01,560.0,0.66
Eswatini,Africa,1991-01-01,560.0,0.63
Eswatini,Africa,1992-01-01,580.0,0.63
Eswatini,Africa,1993-01-01,590.0,0.62
Eswatini,Africa,1994-01-01,610.0,0.64
Eswatini,Africa,1995-01-01,630.0,0.66
Eswatini,Africa,1996-01-01,460.0,0.47
Eswatini,Africa,1997-01-01,590.0,0.6
Eswatini,Africa,1998-01-01,620.0,0.62
Eswatini,Africa,1999-01-01,680.0,0.67
Eswatini,Africa,2000-01-01,690.0,0.67
Eswatini,Africa,2001-01-01,610.0,0.59
Eswatini,Africa,2002-01-01,620.0,0.59
Eswatini,Africa,2003-01-01,630.0,0.6
Eswatini,Africa,2004-01-01,630.0,0.59
Eswatini,Africa,2005-01-01,660.0,0.62
Eswatini,Africa,2006-01-01,650.0,0.6
Eswatini,Africa,2007-01-01,660.0,0.61
Eswatini,Africa,2008-01-01,630.0,0.58
Eswatini,Africa,2009-01-01,700.0,0.64
Eswatini,Africa,2010-01-01,650.0,0.59
Eswatini,Africa,2011-01-01,660.0,0.6
Eswatini,Africa,2012-01-01,680.0,0.61
Eswatini,Africa,2013-01-01,750.0,0.67
Eswatini,Africa,2014-01-01,750.0,0.67
Eswatini,Africa,2015-01-01,770.0,0.68
Eswatini,Africa,2016-01-01,840.0,0.74
Eswatini,Africa,2017-01-01,890.0,0.77
Eswatini,Africa,2018-01-01,910.0,0.78
Eswatini,Africa,2019-01-01,960.0,0.82
Ethiopia,Africa,1990-01-01,2310.0,0.05
Ethiopia,Africa,1991-01-01,2330.0,0.05
Ethiopia,Africa,1992-01-01,1520.0,0.03
Ethiopia,Africa,1993-01-01,1940.0,0.04
Ethiopia,Africa,1994-01-01,2260.0,0.04
Ethiopia,Africa,1995-01-01,2570.0,0.04
Ethiopia,Africa,1996-01-01,2870.0,0.05
Ethiopia,Africa,1997-01-01,3060.0,0.05
Ethiopia,Africa,1998-01-01,3230.0,0.05
Ethiopia,Africa,1999-01-01,3180.0,0.05
Ethiopia,Africa,2000-01-01,3560.0,0.05
Ethiopia,Africa,2001-01-01,4400.0,0.06
Ethiopia,Africa,2002-01-01,4570.0,0.06
Ethiopia,Africa,2003-01-01,5020.0,0.07
Ethiopia,Africa,2004-01-01,5330.0,0.07
Ethiopia,Africa,2005-01-01,5050.0,0.07
Ethiopia,Africa,2006-01-01,5400.0,0.07
Ethiopia,Africa,2007-01-01,5960.0,0.07
Ethiopia,Africa,2008-01-01,6490.0,0.08
Ethiopia,Africa,2009-01-01,6530.0,0.08
Ethiopia,Africa,2010-01-01,6470.0,0.07
Ethiopia,Africa,2011-01-01,7540.0,0.08
Ethiopia,Africa,2012-01-01,8480.0,0.09
Ethiopia,Africa,2013-01-01,10080.0,0.1
Ethiopia,Africa,2014-01-01,12340.0,0.12
Ethiopia,Africa,2015-01-01,12890.0,0.13
Ethiopia,Africa,2016-01-01,14970.0,0.14
Ethiopia,Africa,2017-01-01,15820.0,0.15
Ethiopia,Africa,2018-01-01,17240.0,0.16
Ethiopia,Africa,2019-01-01,18360.0,0.16
Fiji,Oceania,1990-01-01,690.0,0.88
Fiji,Oceania,1991-01-01,680.0,0.87
Fiji,Oceania,1992-01-01,720.0,0.92
Fiji,Oceania,1993-01-01,700.0,0.89
Fiji,Oceania,1994-01-01,700.0,0.89
Fiji,Oceania,1995-01-01,710.0,0.9
Fiji,Oceania,1996-01-01,770.0,0.97
Fiji,Oceania,1997-01-01,750.0,0.93
Fiji,Oceania,1998-01-01,730.0,0.9
Fiji,Oceania,1999-01-01,750.0,0.91
Fiji,Oceania,2000-01-01,810.0,0.97
Fiji,Oceania,2001-01-01,1040.0,1.24
Fiji,Oceania,2002-01-01,880.0,1.04
Fiji,Oceania,2003-01-01,1050.0,1.22
Fiji,Oceania,2004-01-01,1470.0,1.7
Fiji,Oceania,2005-01-01,1290.0,1.47
Fiji,Oceania,2006-01-01,1380.0,1.56
Fiji,Oceania,2007-01-01,1260.0,1.41
Fiji,Oceania,2008-01-01,970.0,1.08
Fiji,Oceania,2009-01-01,970.0,1.08
Fiji,Oceania,2010-01-01,1160.0,1.28
Fiji,Oceania,2011-01-01,1110.0,1.22
Fiji,Oceania,2012-01-01,1030.0,1.13
Fiji,Oceania,2013-01-01,1130.0,1.24
Fiji,Oceania,2014-01-01,1290.0,1.41
Fiji,Oceania,2015-01-01,1380.0,1.5
Fiji,Oceania,2016-01-01,1520.0,1.66
Fiji,Oceania,2017-01-01,1650.0,1.8
Fiji,Oceania,2018-01-01,1630.0,1.77
Fiji,Oceania,2019-01-01,1630.0,1.77
Finland,Europe,1990-01-01,54560.0,10.94
Finland,Europe,1991-01-01,55130.0,11.0
Finland,Europe,1992-01-01,52280.0,10.37
Finland,Europe,1993-01-01,53460.0,10.55
Finland,Europe,1994-01-01,59930.0,11.78
Finland,Europe,1995-01-01,56090.0,10.98
Finland,Europe,1996-01-01,62570.0,12.21
Finland,Europe,1997-01-01,60620.0,11.79
Finland,Europe,1998-01-01,57270.0,11.11
Finland,Europe,1999-01-01,56510.0,10.94
Finland,Europe,2000-01-01,55100.0,10.64
Finland,Europe,2001-01-01,61090.0,11.78
Finland,Europe,2002-01-01,63440.0,12.2
Finland,Europe,2003-01-01,71710.0,13.76
Finland,Europe,2004-01-01,67680.0,12.95
Finland,Europe,2005-01-01,55460.0,10.57
Finland,Europe,2006-01-01,67020.0,12.73
Finland,Europe,2007-01-01,65100.0,12.31
Finland,Europe,2008-01-01,56660.0,10.66
Finland,Europe,2009-01-01,54180.0,10.15
Finland,Europe,2010-01-01,62530.0,11.66
Finland,Europe,2011-01-01,55120.0,10.23
Finland,Europe,2012-01-01,49410.0,9.13
Finland,Europe,2013-01-01,50190.0,9.23
Finland,Europe,2014-01-01,46160.0,8.45
Finland,Europe,2015-01-01,42820.0,7.81
Finland,Europe,2016-01-01,45700.0,8.32
Finland,Europe,2017-01-01,43020.0,7.81
Finland,Europe,2018-01-01,44580.0,8.08
Finland,Europe,2019-01-01,40710.0,7.37
France,Europe,1990-01-01,356240.0,6.14
France,Europe,1991-01-01,380650.0,6.5
France,Europe,1992-01-01,368590.0,6.26
France,Europe,1993-01-01,349420.0,5.91
France,Europe,1994-01-01,344400.0,5.81
France,Europe,1995-01-01,352240.0,5.92
France,Europe,1996-01-01,367900.0,6.16
France,Europe,1997-01-01,359070.0,5.99
France,Europe,1998-01-01,381110.0,6.33
France,Europe,1999-01-01,374900.0,6.2
France,Europe,2000-01-01,373120.0,6.12
France,Europe,2001-01-01,376730.0,6.14
France,Europe,2002-01-01,371019.99,6.0
France,Europe,2003-01-01,376709.99,6.05
France,Europe,2004-01-01,377790.01,6.02
France,Europe,2005-01-01,380660.0,6.02
France,Europe,2006-01-01,371549.99,5.84
France,Europe,2007-01-01,362829.99,5.67
France,Europe,2008-01-01,357989.99,5.56
France,Europe,2009-01-01,343730.01,5.31
France,Europe,2010-01-01,347780.0,5.35
France,Europe,2011-01-01,335140.01,5.13
France,Europe,2012-01-01,338420.01,5.15
France,Europe,2013-01-01,338560.0,5.13
France,Europe,2014-01-01,306100.01,4.62
France,Europe,2015-01-01,311299.99,4.68
France,Europe,2016-01-01,313920.01,4.7
France,Europe,2017-01-01,317829.99,4.75
France,Europe,2018-01-01,307049.99,4.57
France,Europe,2019-01-01,300519.99,4.46
Gabon,Africa,1990-01-01,4100.0,4.17
Gabon,Africa,1991-01-01,4560.0,4.51
Gabon,Africa,1992-01-01,4530.0,4.37
Gabon,Africa,1993-01-01,4650.0,4.36
Gabon,Africa,1994-01-01,4620.0,4.22
Gabon,Africa,1995-01-01,5210.0,4.64
Gabon,Africa,1996-01-01,5810.0,5.05
Gabon,Africa,1997-01-01,5560.0,4.71
Gabon,Africa,1998-01-01,6390.0,5.28
Gabon,Africa,1999-01-01,6030.0,4.86
Gabon,Africa,2000-01-01,6080.0,4.78
Gabon,Africa,2001-01-01,6230.0,4.77
Gabon,Africa,2002-01-01,5960.0,4.44
Gabon,Africa,2003-01-01,6440.0,4.67
Gabon,Africa,2004-01-01,6090.0,4.3
Gabon,Africa,2005-01-01,6060.0,4.16
Gabon,Africa,2006-01-01,5440.0,3.62
Gabon,Africa,2007-01-01,4940.0,3.19
Gabon,Africa,2008-01-01,5270.0,3.29
Gabon,Africa,2009-01-01,5200.0,3.14
Gabon,Africa,2010-01-01,5760.0,3.37
Gabon,Africa,2011-01-01,5780.0,3.26
Gabon,Africa,2012-01-01,5600.0,3.05
Gabon,Africa,2013-01-01,5790.0,3.04
Gabon,Africa,2014-01-01,5960.0,3.03
Gabon,Africa,2015-01-01,6120.0,3.02
Gabon,Africa,2016-01-01,6420.0,3.08
Gabon,Africa,2017-01-01,5330.0,2.49
Gabon,Africa,2018-01-01,5120.0,2.34
Gabon,Africa,2019-01-01,5250.0,2.34
Gambia,Africa,1990-01-01,190.0,0.18
Gambia,Africa,1991-01-01,200.0,0.18
Gambia,Africa,1992-01-01,200.0,0.18
Gambia,Africa,1993-01-01,210.0,0.18
Gambia,Africa,1994-01-01,210.0,0.17
Gambia,Africa,1995-01-01,220.0,0.18
Gambia,Africa,1996-01-01,220.0,0.17
Gambia,Africa,1997-01-01,230.0,0.17
Gambia,Africa,1998-01-01,240.0,0.18
Gambia,Africa,1999-01-01,260.0,0.19
Gambia,Africa,2000-01-01,240.0,0.17
Gambia,Africa,2001-01-01,310.0,0.21
Gambia,Africa,2002-01-01,300.0,0.2
Gambia,Africa,2003-01-01,300.0,0.19
Gambia,Africa,2004-01-01,320.0,0.2
Gambia,Africa,2005-01-01,330.0,0.2
Gambia,Africa,2006-01-01,360.0,0.21
Gambia,Africa,2007-01-01,410.0,0.23
Gambia,Africa,2008-01-01,430.0,0.24
Gambia,Africa,2009-01-01,490.0,0.26
Gambia,Africa,2010-01-01,440.0,0.23
Gambia,Africa,2011-01-01,450.0,0.23
Gambia,Africa,2012-01-01,460.0,0.22
Gambia,Africa,2013-01-01,440.0,0.21
Gambia,Africa,2014-01-01,520.0,0.24
Gambia,Africa,2015-01-01,530.0,0.24
Gambia,Africa,2016-01-01,530.0,0.23
Gambia,Africa,2017-01-01,540.0,0.23
Gambia,Africa,2018-01-01,550.0,0.23
Gambia,Africa,2019-01-01,580.0,0.23
Georgia,Asia,1990-01-01,33490.0,6.97
Georgia,Asia,1991-01-01,25510.0,5.28
Georgia,Asia,1992-01-01,20070.0,4.12
Georgia,Asia,1993-01-01,16090.0,3.28
Georgia,Asia,1994-01-01,10440.0,2.16
Georgia,Asia,1995-01-01,8180.0,1.76
Georgia,Asia,1996-01-01,6360.0,1.42
Georgia,Asia,1997-01-01,5520.0,1.27
Georgia,Asia,1998-01-01,4990.0,1.18
Georgia,Asia,1999-01-01,4520.0,1.09
Georgia,Asia,2000-01-01,4770.0,1.17
Georgia,Asia,2001-01-01,3520.0,0.88
Georgia,Asia,2002-01-01,2960.0,0.74
Georgia,Asia,2003-01-01,3160.0,0.8
Georgia,Asia,2004-01-01,3370.0,0.86
Georgia,Asia,2005-01-01,4240.0,1.09
Georgia,Asia,2006-01-01,4700.0,1.21
Georgia,Asia,2007-01-01,5630.0,1.46
Georgia,Asia,2008-01-01,4840.0,1.26
Georgia,Asia,2009-01-01,5620.0,1.47
Georgia,Asia,2010-01-01,5320.0,1.4
Georgia,Asia,2011-01-01,6520.0,1.74
Georgia,Asia,2012-01-01,7190.0,1.93
Georgia,Asia,2013-01-01,7840.0,2.11
Georgia,Asia,2014-01-01,8470.0,2.28
Georgia,Asia,2015-01-01,9200.0,2.47
Georgia,Asia,2016-01-01,9650.0,2.59
Georgia,Asia,2017-01-01,9730.0,2.61
Georgia,Asia,2018-01-01,9570.0,2.57
Georgia,Asia,2019-01-01,10110.0,2.72
Germany,Europe,1990-01-01,955310.0,12.03
Germany,Europe,1991-01-01,932550.0,11.65
Germany,Europe,1992-01-01,892820.0,11.07
Germany,Europe,1993-01-01,887060.0,10.93
Germany,Europe,1994-01-01,875900.0,10.76
Germany,Europe,1995-01-01,874660.0,10.71
Germany,Europe,1996-01-01,904340.0,11.04
Germany,Europe,1997-01-01,872650.0,10.64
Germany,Europe,1998-01-01,865250.0,10.55
Germany,Europe,1999-01-01,833590.0,10.15
Germany,Europe,2000-01-01,830280.0,10.1
Germany,Europe,2001-01-01,847680.0,10.29
Germany,Europe,2002-01-01,833380.0,10.1
Germany,Europe,2003-01-01,836789.98,10.14
Germany,Europe,2004-01-01,821070.01,9.95
Germany,Europe,2005-01-01,802380.0,9.73
Germany,Europe,2006-01-01,814409.97,9.89
Germany,Europe,2007-01-01,783799.99,9.53
Germany,Europe,2008-01-01,789690.0,9.62
Germany,Europe,2009-01-01,734810.0,8.97
Germany,Europe,2010-01-01,773070.01,9.45
Germany,Europe,2011-01-01,746479.98,9.3
Germany,Europe,2012-01-01,760130.0,9.45
Germany,Europe,2013-01-01,776150.02,9.62
Germany,Europe,2014-01-01,736010.01,9.09
Germany,Europe,2015-01-01,742310.0,9.09
Germany,Europe,2016-01-01,747150.02,9.07
Germany,Europe,2017-01-01,732200.01,8.86
Germany,Europe,2018-01-01,707700.01,8.54
Germany,Europe,2019-01-01,657400.02,7.91
Ghana,Africa,1990-01-01,2790.0,0.18
Ghana,Africa,1991-01-01,2560.0,0.16
Ghana,Africa,1992-01-01,3080.0,0.19
Ghana,Africa,1993-01-01,3190.0,0.19
Ghana,Africa,1994-01-01,3460.0,0.2
Ghana,Africa,1995-01-01,3710.0,0.21
Ghana,Africa,1996-01-01,4090.0,0.23
Ghana,Africa,1997-01-01,4300.0,0.24
Ghana,Africa,1998-01-01,6100.0,0.33
Ghana,Africa,1999-01-01,6580.0,0.34
Ghana,Africa,2000-01-01,5740.0,0.29
Ghana,Africa,2001-01-01,6210.0,0.31
Ghana,Africa,2002-01-01,7430.0,0.36
Ghana,Africa,2003-01-01,7140.0,0.33
Ghana,Africa,2004-01-01,6680.0,0.3
Ghana,Africa,2005-01-01,7040.0,0.31
Ghana,Africa,2006-01-01,8510.0,0.37
Ghana,Africa,2007-01-01,9120.0,0.38
Ghana,Africa,2008-01-01,8660.0,0.36
Ghana,Africa,2009-01-01,10010.0,0.4
Ghana,Africa,2010-01-01,11190.0,0.44
Ghana,Africa,2011-01-01,11750.0,0.45
Ghana,Africa,2012-01-01,14610.0,0.54
Ghana,Africa,2013-01-01,15630.0,0.57
Ghana,Africa,2014-01-01,15090.0,0.54
Ghana,Africa,2015-01-01,15780.0,0.55
Ghana,Africa,2016-01-01,16070.0,0.54
Ghana,Africa,2017-01-01,17010.0,0.56
Ghana,Africa,2018-01-01,18680.0,0.61
Ghana,Africa,2019-01-01,20040.0,0.64
Greece,Europe,1990-01-01,75620.0,7.42
Greece,Europe,1991-01-01,75820.0,7.35
Greece,Europe,1992-01-01,78180.0,7.52
Greece,Europe,1993-01-01,78090.0,7.47
Greece,Europe,1994-01-01,79730.0,7.58
Greece,Europe,1995-01-01,82830.0,7.84
Greece,Europe,1996-01-01,82750.0,7.8
Greece,Europe,1997-01-01,83760.0,7.86
Greece,Europe,1998-01-01,87130.0,8.13
Greece,Europe,1999-01-01,87400.0,8.12
Greece,Europe,2000-01-01,94460.0,8.74
Greece,Europe,2001-01-01,96610.0,8.89
Greece,Europe,2002-01-01,96600.0,8.86
Greece,Europe,2003-01-01,100220.0,9.17
Greece,Europe,2004-01-01,99840.0,9.11
Greece,Europe,2005-01-01,101950.0,9.28
Greece,Europe,2006-01-01,100700.0,9.14
Greece,Europe,2007-01-01,104310.0,9.44
Greece,Europe,2008-01-01,100410.0,9.06
Greece,Europe,2009-01-01,94740.0,8.53
Greece,Europe,2010-01-01,87580.0,7.87
Greece,Europe,2011-01-01,84550.0,7.61
Greece,Europe,2012-01-01,80090.0,7.25
Greece,Europe,2013-01-01,72480.0,6.61
Greece,Europe,2014-01-01,69550.0,6.39
Greece,Europe,2015-01-01,68010.0,6.29
Greece,Europe,2016-01-01,66850.0,6.2
Greece,Europe,2017-01-01,66800.0,6.21
Greece,Europe,2018-01-01,65020.0,6.06
Greece,Europe,2019-01-01,60000.0,5.6
Grenada,Americas,1990-01-01,110.0,1.11
Grenada,Americas,1991-01-01,120.0,1.2
Grenada,Americas,1992-01-01,170.0,1.68
Grenada,Americas,1993-01-01,150.0,1.47
Grenada,Americas,1994-01-01,160.0,1.55
Grenada,Americas,1995-01-01,170.0,1.63
Grenada,Americas,1996-01-01,190.0,1.81
Grenada,Americas,1997-01-01,200.0,1.89
Grenada,Americas,1998-01-01,220.0,2.07
Grenada,Americas,1999-01-01,220.0,2.06
Grenada,Americas,2000-01-01,210.0,1.95
Grenada,Americas,2001-01-01,230.0,2.13
Grenada,Americas,2002-01-01,240.0,2.22
Grenada,Americas,2003-01-01,250.0,2.3
Grenada,Americas,2004-01-01,230.0,2.1
Grenada,Americas,2005-01-01,250.0,2.27
Grenada,Americas,2006-01-01,260.0,2.34
